`;repo-article;article;software;article-software-link;software-article-link
https://github.com/anhtv26062000/namecard_extraction_api;['OpenMMLab Text Detection, Recognition and Understanding Toolbox'];;;FALSE;FALSE
https://github.com/aoertel/ultrametric-matrix-tools;['Ultrametric matrix tools'];;;FALSE;FALSE
https://github.com/AP6YC/AdaptiveResonance.jl;['AdaptiveResonance.jl: A Julia Implementation of Adaptive Resonance Theory (ART) Algorithms'];;;FALSE;FALSE
https://github.com/ardc-fair-checklist/ssg;['ARDC FAIR checklist'];;;FALSE;FALSE
https://github.com/ARGOeu/argo-accounting;['Accounting Service'];;;FALSE;FALSE
https://github.com/astropy/specreduce;['Specreduce'];;;FALSE;FALSE
https://github.com/au-research/datacite-api-notebook;['ARDC DataCite API Jupyter notebook'];;;FALSE;FALSE
https://github.com/automl/auto-sklearn;['Efficient and Robust Automated Machine Learning'];Q28374293;Q120703207;TRUE;TRUE
https://github.com/automl/SMAC3;['SMAC3: A Versatile Bayesian Optimization Package for Hyperparameter Optimization'];Q40629425;;FALSE;FALSE
https://github.com/balanikas/github-repository-analysis;[];;;FALSE;FALSE
https://github.com/BAMWelDX/weldx;['weldx'];;;FALSE;FALSE
https://github.com/betterscientificsoftware/bssw.io;[];;;FALSE;FALSE
https://github.com/bgoonz/docs-collection;[];;;FALSE;FALSE
https://github.com/biaslab/ForneyLab.jl;['A factor graph approach to automated design of Bayesian signal processing algorithms'];;;FALSE;FALSE
https://github.com/bids-standard/bids-matlab;['bids-matlab'];;;FALSE;FALSE
https://github.com/bigdatagenomics/adam;[];;;FALSE;FALSE
https://github.com/BismillahTraders/fuzzy-lamp;[];;;FALSE;FALSE
https://github.com/bkuhlmann/gemsmith;['Gemsmith'];;;FALSE;FALSE
https://github.com/blacklanternsecurity/bls-bible;[];;;FALSE;FALSE
https://github.com/bmwiedemann/openSUSE;[];;;FALSE;FALSE
https://github.com/bookreach/bookreach-ui-ce;['BookReach-UI: A Book-Curation Interface for School Librarians to Support Inquiry Learning'];;;FALSE;FALSE
https://github.com/boschresearch/assets2036go;['assets2036go'];;;FALSE;FALSE
https://github.com/BraianAzcune/proyecto-final-red-neuronal;['Proyecto final Estudio y comparación de diferentes redes neuronales usadas para la clasificación de imágenes'];;;FALSE;FALSE
https://github.com/brainhackorg/brainhack_jupyter_book;['brainhack - A Jupyter Book'];;;FALSE;FALSE
https://github.com/briandfoy/test-file;['The Test::File Perl module'];;;FALSE;FALSE
https://github.com/briandfoy/tie-boundedinteger;['The Tie::BoundedInteger Perl module'];;;FALSE;FALSE
https://github.com/BRL-CAD/brlcad;['GDAL', 'PROJ'];;['Q580605', 'Q107380759', 'Q7120392', 'Q86919275', 'Q4582485'];FALSE;FALSE
https://github.com/bvhpatel/DOPE;['test', 'test'];;;FALSE;FALSE
https://github.com/caltechlibrary/codemeta2cff;['codemeta2cff'];;;FALSE;FALSE
https://github.com/caltechlibrary/datatools;['datatools'];;;FALSE;FALSE
https://github.com/caltechlibrary/eprint_sql_reporting;['eprint_sql_reporting'];;;FALSE;FALSE
https://github.com/caltechlibrary/foliage;['Foliage'];;;FALSE;FALSE
https://github.com/caltechlibrary/iga;['InvenioRDM GitHub Archiver (IGA)', 'TensorFlow, Large-scale machine learning on heterogeneous systems', 'PySD: System Dynamics Modeling in Python', 'OpenMMLab Text Detection, Recognition and Understanding Toolbox', 'mctq: tools to process the Munich ChronoType Questionnaire (MCTQ)', 'MEG and EEG Data Analysis with MNE-Python', 'FAIRshare docs', 'SODA (Software to Organize Data Automatically) for SPARC', 'Reproducible Summary Tables with the gtsummary Package', 'Global-Chem: A Chemical Knowledge Graph of common small molecules and their IUPAC/SMILES/SMARTS for selection of compounds relevant to diverse chemical communities', 'o2r-meta', 'Signposting link parser library', 'FREYA PID Graph Jupyter Notebooks', 'eprinttools', 'Handprint: Run handwritten text recognition services on images of documents'];;[];FALSE;FALSE
https://github.com/caltechlibrary/pairtree;['pairtree'];;;FALSE;FALSE
https://github.com/caltechlibrary/simplified;['simplified'];;[];FALSE;FALSE
https://github.com/caltechlibrary/springytools;['springytools'];;;FALSE;FALSE
https://github.com/caltechlibrary/wsfn;['wsfn'];;;FALSE;FALSE
https://github.com/cambridgeltl/autopeft;['AdapterHub: A Framework for Adapting Transformers'];;;FALSE;FALSE
https://github.com/captn3m0/india-isin-data;['India ISIN Database, by Nemo'];;;FALSE;FALSE
https://github.com/castelao/CoTeDe;['A Framework to Quality Control Oceanographic Data'];Q113307633;;FALSE;FALSE
https://github.com/cct-datascience/rangeland-restore;['Pre-fire grazing and herbicide treatments can affect post-fire vegetation in a Great Basin rangeland'];;;FALSE;FALSE
https://github.com/cct-datascience/volcalc-isc-proposal;[];;;FALSE;FALSE
https://github.com/centre-for-humanities-computing/DDB_Tagger;['DDB Tagger'];;;FALSE;FALSE
https://github.com/CG-Lab-NUM/PhysicsSimulator;['JSON for Modern C++'];;;FALSE;FALSE
https://github.com/chalk-diagrams/chalk;[];;['Q95965284', 'Q65218746'];FALSE;FALSE
https://github.com/chemosim-lab/ProLIF;['ProLIF: a library to encode molecular interactions as fingerprints'];Q111150096;;FALSE;FALSE
https://github.com/ChFrenkel/eprop-PyTorch;['PyTorch e-prop implementation'];;;FALSE;FALSE
https://github.com/citation-file-format/cffconvert-github-action;['cffconvert GitHub Action', 'cffconvert GitHub Action', 'cffconvert GitHub Action', 'cffconvert GitHub Action', 'cffconvert GitHub Action', 'cffconvert GitHub Action'];;;FALSE;FALSE
https://github.com/citation-file-format/cff-initializer-javascript;['cffinit'];;;FALSE;FALSE
https://github.com/citation-file-format/cff-initializer-javascript-v1;['cffinit'];;;FALSE;FALSE
https://github.com/citation-file-format/citation-file-format;['Citation File Format', 'My Research Tool', 'My Research Tool', 'My Research Tool', 'Citation File Format 1.0.0', 'My Research Tool', 'My Research Tool', 'My Research Tool', 'My Research Tool', 'My Research Tool', 'My Research Tool Prototype', 'My Research Tool', 'My Research Tool Kickstarter', 'Opaquity', 'My Research Tool', 'My Research Tool', 'My Research Tool', 'mrt-iain-m-banks', 'BSO Toolbox', 'My Research Tool', 'ls1 mardyn', 'ls1 mardyn', 'Ruby CFF Library', 'My Research Software', 'My Research Tool', 'my preferred citation', 'My Research Tool', 'My Research Tool', 'Book Title', 'bsym', 'BSO Toolbox', 'My Research Tool', 'My Research Tool', 'Cloud related adaptors for Xenon', 'My Research Tool', 'My Research Tool', 'My Research Tool Prototype', 'HaploWinder', 'My Research Tool', 'My Research Tool Kickstarter', 'Opaquity', 'ls1 mardyn', 'My Research Tool', 'My Research Tool', 'My Research Tool', 'mrt-iain-m-banks', 'Ruby CFF Library', 'ANNIS', 'My Research Tool', 'My Research Tool', 'My Research Tool', 'My Research Tool', 'Citation File Format 1.0.0', 'My Research Tool', 'My Research Tool', 'My Research Tool', 'My Research Tool', 'My Research Tool', 'My Research Tool', 'My Research Tool Prototype', 'My Research Tool', 'My Research Tool', 'My Research Tool', 'My Research Tool Kickstarter', 'Opaquity', 'My Research Tool', 'My Research Tool', 'My Research Tool', 'mrt-iain-m-banks'];;[];FALSE;FALSE
https://github.com/citation-file-format/pycff;[];;;FALSE;FALSE
https://github.com/citation-file-format/ruby-cff;['Ruby CFF Library', 'Ruby CFF Library'];;;FALSE;FALSE
https://github.com/citation-js/isaac-chrome-extension;['ISAAC Chrome Extension'];;;FALSE;FALSE
https://github.com/CLARIAH/grlc;['grlc: the git repository linked data API constructor'];Q111901213;Q56816547;TRUE;TRUE
https://github.com/cloudflare/zkp-ecdsa;['ZKAttest: Ring and Group Signatures for Existing ECDSA Keys'];;;FALSE;FALSE
https://github.com/coderefinery/coderefinery.org;[];;;FALSE;FALSE
https://github.com/common-workflow-language/user_guide;[];;[];FALSE;FALSE
https://github.com/CoppeliaRobotics/simRuckig;['Jerk-limited Real-time Trajectory Generation with Arbitrary Target States'];;;FALSE;FALSE
https://github.com/cran/citation;[];;['Q1403556', 'Q60565843'];FALSE;FALSE
https://github.com/cran/handlr;['My Research Software'];;;FALSE;FALSE
https://github.com/CryoInTheCloud/CryoCloudWebsite;['CryoCloud Website'];;;FALSE;FALSE
https://github.com/cryptimeleon/incentive-system;['Incentimeleon'];;[];FALSE;FALSE
https://github.com/CS180-spring/cs180-22-untouchables;[];;;FALSE;FALSE
https://github.com/CSC510-Group-5/URL-Shortner;['URL-Shortner'];;;FALSE;FALSE
https://github.com/csdms/bmi-geotiff;['CSDMS GeoTIFF data component'];;;FALSE;FALSE
https://github.com/csdms/bmi-topography;['CSDMS Topography data component'];;;FALSE;FALSE
https://github.com/csdms/ivy;['CSDMS Ivy'];;;FALSE;FALSE
https://github.com/cvxgrp/scs;['Conic Optimization via Operator Splitting and Homogeneous Self-Dual Embedding'];;;FALSE;FALSE
https://github.com/cyyever/pytorch_private;['PyTorch: An Imperative Style, High-Performance Deep Learning Library'];;[];FALSE;FALSE
https://github.com/DanyaReFl/SearchEngine;['JSON for Modern C++'];;;FALSE;FALSE
https://github.com/davidbajnai/TARDIS;['TARDIS: TILDAS + Automated Remix & Dual Inlet System'];;['Q29043590'];FALSE;FALSE
https://github.com/davidsneighbour/kollitsch.dev;['kollitsch.dev'];;;FALSE;FALSE
https://github.com/dgarijo/Widoco;['WIDOCO: A wizard for documenting ontologies'];Q59517993;;FALSE;FALSE
https://github.com/dgmccart/intro-to-napari-workshop;[];;;FALSE;FALSE
https://github.com/dieghernan/cff-validator;['cff-validator', 'Book Title', 'cff-validator'];;[];FALSE;FALSE
https://github.com/digipres/digipres.github.io;[];;;FALSE;FALSE
https://github.com/Distancia-COVID/Distancia-Covid-Open-Data;['Distancia-Covid Contact Estimates for Spain'];;;FALSE;FALSE
https://github.com/dkoinash/search_engine;['JSON for Modern C++'];;['Q104075508'];FALSE;FALSE
https://github.com/DLR-RM/RAFCON;['RAFCON'];;;FALSE;FALSE
https://github.com/DLR-SC/prov2neo;['prov2neo'];;;FALSE;FALSE
https://github.com/dmyersturnbull/tyrannosaurus;['Tyrannosaurus'];;['Q7861437'];FALSE;FALSE
https://github.com/docuracy/Locolligo;['Locolligo: Historical Geodata Curator'];;;FALSE;FALSE
https://github.com/DragonFlyBSD/DPorts;[];;;FALSE;FALSE
https://github.com/DynaSlum/satsense;['Satsense'];;;FALSE;FALSE
https://github.com/earthobservations/phenodata;['phenodata'];;;FALSE;FALSE
https://github.com/EDG-Acoustics/edg-acoustics;['edg_acoustics'];;;FALSE;FALSE
https://github.com/ediarum/ediarum.BASE.edit;[];;;FALSE;FALSE
https://github.com/eEcoLiDAR/laserchicken;['Laserchicken: toolkit for ALS point clouds'];;;FALSE;FALSE
https://github.com/elhmn/waking-git;[];;;FALSE;FALSE
https://github.com/ElmerCSC/elmerfem;['ElmerFEM'];;;FALSE;FALSE
https://github.com/emerson-matos/tcc-latex;[];;;FALSE;FALSE
https://github.com/EPFL-ENAC/eira;['My Research Software'];;;FALSE;FALSE
https://github.com/EPFL-ENAC/enac-it4r-repo;['My Research Software'];;;FALSE;FALSE
https://github.com/EPFL-ENAC/tmp-demo-app;['My Research Software'];;;FALSE;FALSE
https://github.com/ericbrasiln/pyHDB;['pyHDB: Ferramenta heurística para a Hemeroteca Digital Brasileira'];;;FALSE;FALSE
https://github.com/eriktks/data-processing;['Data Processing (What Works When for Whom?)'];;[];FALSE;FALSE
https://github.com/eriktks/find-journalists;['Lysander'];;;FALSE;FALSE
https://github.com/ersilia-os/eos2b6f;[];;;FALSE;FALSE
https://github.com/ersilia-os/eos3b5e;[];;;FALSE;FALSE
https://github.com/ersilia-os/eos4e40;[];;;FALSE;FALSE
https://github.com/ersilia-os/eos6pbf;[];;;FALSE;FALSE
https://github.com/ersilia-os/eos85a3;[];;;FALSE;FALSE
https://github.com/ersilia-os/eos8a5g;[];;;FALSE;FALSE
https://github.com/ersilia-os/eos8a5g;[];;;FALSE;FALSE
https://github.com/ersilia-os/eos9be7;[];;;FALSE;FALSE
https://github.com/ersilia-os/ersilia;['Ersilia Model Hub: a repository of AI/ML models for neglected tropical diseases'];;;FALSE;FALSE
https://github.com/ESMValGroup/ESMValTool;['ESMValTool'];Q57894427;;FALSE;FALSE
https://github.com/ethanluoyc/magi;['Magi: Research Reinforcement Learning Library in JAX'];;;FALSE;FALSE
https://github.com/EthicalML/awesome-production-machine-learning;['Awesome Production Machine Learning'];;;FALSE;FALSE
https://github.com/EUREC4A-UK/lagtraj;['lagtraj'];;;FALSE;FALSE
https://github.com/euro-cordex/py-cordex;['py-cordex'];;;FALSE;FALSE
https://github.com/evildmp/diataxis-documentation-framework;['Diátaxis documentation framework'];;;FALSE;FALSE
https://github.com/extratone/idiot;[];;;FALSE;FALSE
https://github.com/fairdataihub/FAIRshare;['FAIRshare: FAIR data and software sharing made easy'];;;FALSE;FALSE
https://github.com/fairdataihub/FAIRshare-Docs;['FAIRshare docs'];;;FALSE;FALSE
https://github.com/fair-software/fair-software-recommendations;[];;;FALSE;FALSE
https://github.com/fair-workflows/fairworkflows;['fairworkflows: A python library for handling semantically described scientific workflows'];;;FALSE;FALSE
https://github.com/fair-workflows/NanopubJL;['fairworkflows: A python library for handling semantically described scientific workflows'];;;FALSE;FALSE
https://github.com/Fangyi-Chen/mmocr-unitail;['OpenMMLab Text Detection, Recognition and Understanding Toolbox'];;;FALSE;FALSE
https://github.com/fatiando/pooch;['Pooch: A friend to fetch your data files'];Q113307673;;FALSE;FALSE
https://github.com/fd00/yacp;[];;;FALSE;FALSE
https://github.com/firefly-cpp/AST-Monitor;['On Deploying the Artificial Sport Trainer into Practice'];;;FALSE;FALSE
https://github.com/FitzwilliamMuseum/walking-the-landscape-fitz-cdh;['Walking the Landscape, A Fitzwilliam Museum and CDH collaboration'];;;FALSE;FALSE
https://github.com/fkie-cad/ipal_evaluate;['SoK: Evaluations in Industrial Intrusion Detection Research'];;;FALSE;FALSE
https://github.com/flutter/engine;[];;;FALSE;FALSE
https://github.com/forrestlaine/TensorGames.jl;['TensorGames'];;;FALSE;FALSE
https://github.com/fraunhofer-iem/dodo-database-service;['Doing Optimal DevOps - Evidence-based Guidance to Your DevOps Journey'];;;FALSE;FALSE
https://github.com/freebsd/freebsd-ports-haskell;[];;;FALSE;FALSE
https://github.com/frenchy77/redesigned-robot;[];;;FALSE;FALSE
https://github.com/front-matter/commonmeta-py;['Ruby CFF Library'];;;FALSE;FALSE
https://github.com/front-matter/commonmeta-ruby;['commonmeta-ruby', 'Ruby CFF Library'];;;FALSE;FALSE
https://github.com/gagolews/genieclust;['genieclust: Fast and robust hierarchical clustering'];;;FALSE;FALSE
https://github.com/gammapy/gammapy;['Gammapy: Python toolbox for gamma-ray astronomy'];;;FALSE;FALSE
https://github.com/gammasim/simtools;['simtools - a prototype implementation of tools for the Simulation System of the CTA Observatory'];Q47791923;;FALSE;FALSE
https://github.com/gasparyanartur/crowd-disasters-simulation;['Crowd Disasters Simulation (CDS)'];;;FALSE;FALSE
https://github.com/GenericMappingTools/pygmt;['PyGMT: A Python interface for the Generic Mapping Tools'];;;FALSE;FALSE
https://github.com/GenomicsAotearoa/data-management-resources;['Journeying towards best practice: tips and tricks for improved data management for biodiversity genomics researchers', 'Journeying towards best practice: tips and tricks for improved data management for biodiversity genomics researchers'];;;FALSE;FALSE
https://github.com/giellalt/lang-ale;['Unmasking the Myth of Effortless Big Data - Making an Open Source Multi-lingual Infrastructure and Building Language Resources from Scratch'];;;FALSE;FALSE
https://github.com/giellalt/lang-ara;['Unmasking the Myth of Effortless Big Data - Making an Open Source Multi-lingual Infrastructure and Building Language Resources from Scratch'];;;FALSE;FALSE
https://github.com/giellalt/lang-dag;['Unmasking the Myth of Effortless Big Data - Making an Open Source Multi-lingual Infrastructure and Building Language Resources from Scratch'];;;FALSE;FALSE
https://github.com/giellalt/lang-fkv;['Unmasking the Myth of Effortless Big Data - Making an Open Source Multi-lingual Infrastructure and Building Language Resources from Scratch'];;;FALSE;FALSE
https://github.com/giellalt/lang-grn;['Unmasking the Myth of Effortless Big Data - Making an Open Source Multi-lingual Infrastructure and Building Language Resources from Scratch'];;;FALSE;FALSE
https://github.com/giellalt/lang-hun;['Unmasking the Myth of Effortless Big Data - Making an Open Source Multi-lingual Infrastructure and Building Language Resources from Scratch'];;;FALSE;FALSE
https://github.com/giellalt/lang-lav;['Unmasking the Myth of Effortless Big Data - Making an Open Source Multi-lingual Infrastructure and Building Language Resources from Scratch'];;;FALSE;FALSE
https://github.com/giellalt/lang-olo;['Unmasking the Myth of Effortless Big Data - Making an Open Source Multi-lingual Infrastructure and Building Language Resources from Scratch'];;;FALSE;FALSE
https://github.com/giellalt/lang-rmf;['Unmasking the Myth of Effortless Big Data - Making an Open Source Multi-lingual Infrastructure and Building Language Resources from Scratch'];;;FALSE;FALSE
https://github.com/giellalt/lang-sel;['Unmasking the Myth of Effortless Big Data - Making an Open Source Multi-lingual Infrastructure and Building Language Resources from Scratch'];;;FALSE;FALSE
https://github.com/giellalt/lang-tyv;['Unmasking the Myth of Effortless Big Data - Making an Open Source Multi-lingual Infrastructure and Building Language Resources from Scratch'];;;FALSE;FALSE
https://github.com/giellalt/lang-zul-x-exp;['Unmasking the Myth of Effortless Big Data - Making an Open Source Multi-lingual Infrastructure and Building Language Resources from Scratch'];;;FALSE;FALSE
https://github.com/github/docs;[];;;FALSE;FALSE
https://github.com/github-linguist/linguist;['Citation File Format'];;;FALSE;FALSE
https://github.com/gkbharathy/ML_Center_Netherlands;['mcfly: deep learning for time series'];;;FALSE;FALSE
https://github.com/glotzerlab/signac-flow;['signac-flow'];;;FALSE;FALSE
https://github.com/gnss-sdr/geniuss-place;['GNSS-SDR website'];;;FALSE;FALSE
https://github.com/go-gitea/gitea;[];;;FALSE;FALSE
https://github.com/google/nearby;[];;[];FALSE;FALSE
https://github.com/govertb/GPUGraphLayout;['Exploiting GPUs for Fast Force-Directed Visualization of Large-Scale Networks'];;;FALSE;FALSE
https://github.com/graphsense/graphsense-tagpacks;['GraphSense TagPacks'];;;FALSE;FALSE
https://github.com/greenelab/greenelab.com;['Lab Website Template'];;;FALSE;FALSE
https://github.com/greenelab/lab-website-template;['Lab Website Template'];;;FALSE;FALSE
https://github.com/Green-Software-Foundation/standards-wg;[];;;FALSE;FALSE
https://github.com/Gregor-Mendel-Institute/aradeepopsis;['ARADEEPOPSIS, an Automated Workflow for Top-View Plant Phenomics using Semantic Segmentation of Leaf States'];Q100512184;;FALSE;FALSE
https://github.com/gromacs/gromacs;['GROMACS 2023.2 source code'];Q27860944;Q905302;TRUE;FALSE
https://github.com/gromacs/gromacs;['GROMACS 2023.2 source code'];Q27860998;Q905302;TRUE;FALSE
https://github.com/gromacs/gromacs;['GROMACS 2023.2 source code'];Q29615867;Q905302;TRUE;FALSE
https://github.com/gromacs/gromacs;['GROMACS 2023.2 source code'];Q51756282;Q905302;TRUE;FALSE
https://github.com/gromacs/gromacs;['GROMACS 2023.2 source code'];Q57082068;Q905302;TRUE;FALSE
https://github.com/gromacs/gromacs;['GROMACS 2023.2 source code'];Q104439794;Q905302;TRUE;FALSE
https://github.com/gromacs/gromacs;['GROMACS 2023.2 source code'];Q34124849;Q905302;TRUE;FALSE
https://github.com/gschwefer/dl2_tools;['my_package'];;;FALSE;FALSE
https://github.com/gstamatelat/se;['An Exact, Linear Time Barabási-Albert Algorithm'];;;FALSE;FALSE
https://github.com/GUT-AI/automated-data-preprocessing;['Automated Data Preprocessing'];;;FALSE;FALSE
https://github.com/hat-open/aimm;['Architecture of an Artificial Intelligence Model Manager for Event-Driven Component-Based SCADA Systems'];;[];FALSE;FALSE
https://github.com/hexatomic/cff-maven-plugin;['CFF Maven Plugin', 'p2-dependency-test', 'cff-default-config-test', 'A very special test'];;;FALSE;FALSE
https://github.com/HITS-MCM/gromacs-ramd;['GROMACS 2022.5 source code'];;;FALSE;FALSE
https://github.com/hms-dbmi/viv;['Viv: multiscale visualization of high-resolution multiplexed bioimaging data on the web'];Q113438904;;FALSE;FALSE
https://github.com/holab-hku/DCATS;['DCTAS'];;;FALSE;FALSE
https://github.com/HSF/hsf.github.io;[];;;FALSE;FALSE
https://github.com/HTR-United/cremma-16-17-print;['CREMMA 16-18 Prints, a French and Latin dataset for HTR and segmentation of printed books'];;;FALSE;FALSE
https://github.com/HTR-United/HTRUC;['HTRUC, HTR-United Catalog tooling (pronunced EuchTruc)'];;;FALSE;FALSE
https://github.com/HTR-United/htr-united;['HTR-United: Ground Truth Resources for the HTR and OCR of patrimonial documents'];;;FALSE;FALSE
https://github.com/HTR-United/lectaurep-bronod;"[""Lectaurep-Bronod, ground truth for Maitre Bronod's documents (French XVIIIth century)""]";;;FALSE;FALSE
https://github.com/huggingface/blog;[];;;FALSE;FALSE
https://github.com/ICESAT-2HackWeek/website2022;['ICESat-2 Hackweek Website'];;;FALSE;FALSE
https://github.com/idaholab/repository-statistics;[];;;FALSE;FALSE
https://github.com/Ighina/CERTIFAI;['CERTIFAI: A Common Framework to Provide Explanations and Analyse the Fairness and Robustness of Black-box Models'];;;FALSE;FALSE
https://github.com/ImperialCollegeLondon/ReCoDE_MCMCFF;['Markov Chain Monte Carlo for fun and profit'];;;FALSE;FALSE
https://github.com/inab/genluhn;[];;;FALSE;FALSE
https://github.com/inab/pyrfc6920;[];;;FALSE;FALSE
https://github.com/inab/python-extended-json-schema-validator;[];;;FALSE;FALSE
https://github.com/inbo/protocolhelper;['protocolhelper: Helper Functions to Manage Protocols'];;;FALSE;FALSE
https://github.com/INCATools/ontology-development-kit;['The Ontology Development Kit: a toolkit for building, maintaining and standardizing biomedical ontologies'];Q118774144;;FALSE;FALSE
https://github.com/IndrajeetPatil/awesome-r-pkgtools;[];;;FALSE;FALSE
https://github.com/inducer/pyopencl;['PyOpenCL'];;;FALSE;FALSE
https://github.com/INET-Complexity/ESL;[];;;FALSE;FALSE
https://github.com/inQWIRE/SQIR;['SQIR'];;[];FALSE;FALSE
https://github.com/ioos/bio_mobilization_workshop;['Marine data mobilization workshop'];;;FALSE;FALSE
https://github.com/ISCB-Academy/integrating_knowledge_data;['Integrating gene expression and biological knowledge for drug discovery and repurposing'];;;FALSE;FALSE
https://github.com/ITC-CRIB/fairly;['Fairly'];;['Q5430562'];FALSE;FALSE
https://github.com/ITC-CRIB/jupyter-fairly;['Jupyter-fairly'];;;FALSE;FALSE
https://github.com/j3soon/orthanc;['Orthanc'];;;FALSE;FALSE
https://github.com/jackvandrunen/tsp;['tsp: A library for cognitive science research on the traveling salesperson problem'];;;FALSE;FALSE
https://github.com/janosh/pymatviz;['Pymatviz'];;;FALSE;FALSE
https://github.com/jeffreykegler/Marpa--R2;['Marpa--R2'];;;FALSE;FALSE
https://github.com/Jehops/freebsd-ports-legacy;[];;;FALSE;FALSE
https://github.com/jessebevil/ActionRogueLikeMine;[];;;FALSE;FALSE
https://github.com/joelparkerhenderson/github-special-files-and-paths;[];;;FALSE;FALSE
https://github.com/jquepi/check_ssl_cert888;['check_ssl_cert'];;;FALSE;FALSE
https://github.com/jspaaks/cff-hackday-blog;[];;;FALSE;FALSE
https://github.com/jupytercon/2020-sdruskat;[];;;FALSE;FALSE
https://github.com/ju-resplande/askD;['AskDocs: A medical QA dataset'];;;FALSE;FALSE
https://github.com/justinpinkney/awesome-pretrained-stylegan2;['Awesome pretrained StyleGAN2'];;;FALSE;FALSE
https://github.com/JustWhit3/my-scripts;['my-scripts'];;;FALSE;FALSE
https://github.com/jvparidon/lmerMultiMember;['lmerMultiMember: Multiple membership random effects'];;;FALSE;FALSE
https://github.com/JYU-IBA/jibal;['Jyväskylä Ion Beam Analysis Library (JIBAL)'];;;FALSE;FALSE
https://github.com/Kenneth-Mitchell/PhylOcto_NMNH;['PhylOcto_NMNH'];;;FALSE;FALSE
https://github.com/kimwonjin97/MPShooting;[];;;FALSE;FALSE
https://github.com/kit-data-manager/metastore2;['MetaStore'];;;FALSE;FALSE
https://github.com/kno10/python-kmedoids;['Fast k-medoids Clustering in Rust and Python'];Q113260252;;FALSE;FALSE
https://github.com/KnowledgeCaptureAndDiscovery/somef;['A Framework for Creating Knowledge Graphs of Scientific Software Metadata', 'WIDOCO: A wizard for documenting ontologies'];;;FALSE;FALSE
https://github.com/k-o-white/search-engine;['JSON for Modern C++'];;['Q104075508'];FALSE;FALSE
https://github.com/kratsg/itksn;['itksn: v0.1.0'];;;FALSE;FALSE
https://github.com/kravitsjacob/paxplot;['Paxplot'];;;FALSE;FALSE
https://github.com/landlab/landlab;['landlab'];;;FALSE;FALSE
https://github.com/lanl/waves;['waves'];;;FALSE;FALSE
https://github.com/lanl/Zotero-Robust-Links-Extension;['Zotero Robust Links Extension: Create Robust Links from within Zotero'];;;FALSE;FALSE
https://github.com/laserkelvin/astrochem_embedding;['Language models for astrochemistry'];;;FALSE;FALSE
https://github.com/leiza-rse/alligator;['alligator - Allen Transformer'];;;FALSE;FALSE
https://github.com/lewiuberg/confprint;['confprint'];;;FALSE;FALSE
https://github.com/libscie/datacheck;['datacheck'];;;FALSE;FALSE
https://github.com/LiquidFun/adventofcode;[];;;FALSE;FALSE
